"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","1019900000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1970","1075900000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1971","1167800000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1972","1282400000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1973","1428500000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1974","1548800000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","15517925000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","16155250000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","16691500000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","17427600000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","18120700000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","18624450000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","13093700000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","13855900000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","14477625000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","14718575000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","14418725000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","14964400000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","9660625000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","10284750000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","10621825000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","10977525000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","11510675000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","12274925000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","6878700000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","7308775000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","7664050000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","8100175000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","8608525000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","9089150000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","4870225000000",""
